Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,592051736190,1.654,-0.458,-0.391,1,16,1654,-458,-391,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,1.6,-0.447,-0.382,0,17,1600,-447,-382,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,1.531,-0.431,-0.37,0,18,1531,-431,-370,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,1.498,-0.425,-0.366,2,16,1498,-425,-366,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,1.485,-0.425,-0.366,4,16,1485,-425,-366,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,1.467,-0.423,-0.366,8,16,1467,-423,-366,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,1.471,-0.427,-0.37,12,16,1471,-427,-370,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,1.468,-0.43,-0.373,8,16,1468,-430,-373,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,1.437,-0.424,-0.369,7,17,1437,-424,-369,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,1.41,-0.419,-0.366,6,16,1410,-419,-366,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,1.412,-0.423,-0.37,9,16,1412,-423,-370,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,1.41,-0.425,-0.373,5,16,1410,-425,-373,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,1.415,-0.43,-0.378,3,16,1415,-430,-378,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,1.385,-0.424,-0.374,0,17,1385,-424,-374,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,1.4,-0.432,-0.382,0,64,1400,-432,-382,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,1.389,-0.431,-0.382,0,64,1389,-431,-382,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,1.453,-0.454,-0.404,0,1,1453,-454,-404,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,1.483,-0.467,-0.416,0,3,1483,-467,-416,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,1.468,-0.465,-0.416,0,0,1468,-465,-416,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,1.495,-0.477,-0.427,1,0,1495,-477,-427,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,1.541,-0.495,-0.445,1,0,1541,-495,-445,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,2.302,-0.744,-0.671,31,2,2302,-744,-671,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,2.299,-0.748,-0.676,21,0,2299,-748,-676,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,2.271,-0.744,-0.674,15,19,2271,-744,-674,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,2.269,-0.748,-0.68,14,16,2269,-748,-680,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,2.267,-0.752,-0.685,14,16,2267,-752,-685,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,2.256,-0.753,-0.688,13,16,2256,-753,-688,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,2.24,-0.752,-0.689,12,16,2240,-752,-689,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,2.238,-0.756,-0.695,11,16,2238,-756,-695,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,2.225,-0.756,-0.697,3,16,2225,-756,-697,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,2.535,-0.867,-0.801,1,17,2535,-867,-801,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.885,-0.648,-0.6,0,17,1885,-648,-600,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.929,-0.667,-0.62,0,19,1929,-667,-620,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.914,-0.666,-0.62,0,16,1914,-666,-620,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.627,-0.569,-0.532,0,2,1627,-569,-532,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.507,-0.53,-0.497,0,1,1507,-530,-497,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.493,-0.528,-0.496,0,0,1493,-528,-496,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.46,-0.519,-0.489,1,0,1460,-519,-489,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.441,-0.515,-0.487,1,0,1441,-515,-487,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.548,-0.556,-0.527,1,2,1548,-556,-527,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,0,0,0,0,0,0,0,0,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,2.379,-0.863,-0.824,30,1,2379,-863,-824,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,2.38,-0.868,-0.831,18,0,2380,-868,-831,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,2.305,-0.845,-0.811,38,17,2305,-845,-811,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,2.342,-0.863,-0.831,14,16,2342,-863,-831,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,2.332,-0.863,-0.834,13,16,2332,-863,-834,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,2.316,-0.862,-0.835,13,16,2316,-862,-835,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,2.299,-0.859,-0.835,14,16,2299,-859,-835,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,2.278,-0.855,-0.834,13,16,2278,-855,-834,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,2.264,-0.854,-0.835,13,16,2264,-854,-835,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,2.249,-0.852,-0.836,13,16,2249,-852,-836,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,2.234,-0.85,-0.836,13,16,2234,-850,-836,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,2.217,-0.847,-0.836,13,16,2217,-847,-836,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,2.201,-0.845,-0.836,13,16,2201,-845,-836,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,2.183,-0.841,-0.836,13,16,2183,-841,-836,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,2.171,-0.84,-0.837,13,16,2171,-840,-837,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,2.157,-0.838,-0.838,13,16,2157,-838,-838,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,2.141,-0.835,-0.838,12,16,2141,-835,-838,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,2.127,-0.833,-0.838,12,16,2127,-833,-838,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,2.116,-0.832,-0.84,12,16,2116,-832,-840,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,2.1,-0.829,-0.839,12,16,2100,-829,-839,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,2.08,-0.824,-0.837,12,16,2080,-824,-837,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,2.072,-0.824,-0.84,12,16,2072,-824,-840,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,2.058,-0.821,-0.84,12,16,2058,-821,-840,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,2.045,-0.819,-0.841,11,16,2045,-819,-841,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,2.031,-0.816,-0.84,12,16,2031,-816,-840,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,2.012,-0.811,-0.838,11,16,2012,-811,-838,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.969,-0.796,-0.826,11,16,1969,-796,-826,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.913,-0.776,-0.807,3,16,1913,-776,-807,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.889,-0.769,-0.802,2,16,1889,-769,-802,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.852,-0.756,-0.792,0,16,1852,-756,-792,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.695,-0.694,-0.729,0,18,1695,-694,-729,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.718,-0.705,-0.744,0,16,1718,-705,-744,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.642,-0.676,-0.716,0,18,1642,-676,-716,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.654,-0.683,-0.726,2,16,1654,-683,-726,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.68,-0.696,-0.742,2,16,1680,-696,-742,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.666,-0.691,-0.74,2,16,1666,-691,-740,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.75,-0.728,-0.782,1,18,1750,-728,-782,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.62,-0.676,-0.728,1,17,1620,-676,-728,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.599,-0.669,-0.723,1,16,1599,-669,-723,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.579,-0.662,-0.718,1,16,1579,-662,-718,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.564,-0.657,-0.715,1,16,1564,-657,-715,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.55,-0.653,-0.713,1,16,1550,-653,-713,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.537,-0.648,-0.711,1,16,1537,-648,-711,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.545,-0.653,-0.719,1,16,1545,-653,-719,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.548,-0.656,-0.724,1,16,1548,-656,-724,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.624,-0.69,-0.764,1,17,1624,-690,-764,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.702,-0.724,-0.805,1,17,1702,-724,-805,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.692,-0.721,-0.805,2,16,1692,-721,-805,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.705,-0.727,-0.815,2,16,1705,-727,-815,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.7,-0.726,-0.817,2,16,1700,-726,-817,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.688,-0.722,-0.816,2,19,1688,-722,-816,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.685,-0.722,-0.819,2,16,1685,-722,-819,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.684,-0.723,-0.822,1,16,1684,-723,-822,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.676,-0.72,-0.823,2,16,1676,-720,-823,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.678,-0.722,-0.828,2,16,1678,-722,-828,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.677,-0.722,-0.831,2,16,1677,-722,-831,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.678,-0.723,-0.836,4,16,1678,-723,-836,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.679,-0.724,-0.84,4,16,1679,-724,-840,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.676,-0.724,-0.842,4,16,1676,-724,-842,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.665,-0.72,-0.841,4,19,1665,-720,-841,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.653,-0.715,-0.839,4,16,1653,-715,-839,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.652,-0.715,-0.842,3,16,1652,-715,-842,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.641,-0.711,-0.84,3,19,1641,-711,-840,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.636,-0.709,-0.841,3,16,1636,-709,-841,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.628,-0.705,-0.84,2,16,1628,-705,-840,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.628,-0.706,-0.844,5,16,1628,-706,-844,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.62,-0.702,-0.843,8,19,1620,-702,-843,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.618,-0.701,-0.845,9,16,1618,-701,-845,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.61,-0.698,-0.845,10,16,1610,-698,-845,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.601,-0.694,-0.843,10,16,1601,-694,-843,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.599,-0.693,-0.846,10,16,1599,-693,-846,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.59,-0.689,-0.844,10,19,1590,-689,-844,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.587,-0.688,-0.846,10,16,1587,-688,-846,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.575,-0.682,-0.842,2,2,1575,-682,-842,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.56,-0.675,-0.837,2,0,1560,-675,-837,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.558,-0.674,-0.839,2,0,1558,-674,-839,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.554,-0.672,-0.84,2,0,1554,-672,-840,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.542,-0.666,-0.836,2,2,1542,-666,-836,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.549,-0.669,-0.843,2,0,1549,-669,-843,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.529,-0.659,-0.834,2,0,1529,-659,-834,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.541,-0.664,-0.843,2,0,1541,-664,-843,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.527,-0.657,-0.838,2,0,1527,-657,-838,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.527,-0.656,-0.84,2,0,1527,-656,-840,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.534,-0.658,-0.847,2,2,1534,-658,-847,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.534,-0.657,-0.849,2,0,1534,-657,-849,0,0,0
5,1,1,0,0x00000000,0,2,592052696190,1.509,-0.646,-0.837,2,1,1509,-646,-837,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.508,-0.644,-0.839,2,0,1508,-644,-839,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.508,-0.643,-0.841,2,0,1508,-643,-841,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.507,-0.642,-0.843,2,0,1507,-642,-843,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.502,-0.638,-0.842,2,0,1502,-638,-842,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.501,-0.637,-0.843,2,0,1501,-637,-843,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.489,-0.63,-0.838,2,1,1489,-630,-838,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.494,-0.631,-0.843,12,16,1494,-631,-843,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.493,-0.63,-0.844,2,0,1493,-630,-844,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.487,-0.626,-0.843,2,3,1487,-626,-843,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.484,-0.623,-0.842,13,16,1484,-623,-842,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.482,-0.62,-0.843,2,0,1482,-620,-843,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.483,-0.62,-0.845,12,16,1483,-620,-845,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.478,-0.616,-0.843,12,19,1478,-616,-843,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.471,-0.611,-0.841,12,16,1471,-611,-841,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.471,-0.609,-0.842,12,16,1471,-609,-842,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.473,-0.608,-0.844,11,16,1473,-608,-844,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.47,-0.605,-0.843,12,16,1470,-605,-843,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.468,-0.603,-0.843,11,16,1468,-603,-843,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.464,-0.599,-0.842,12,19,1464,-599,-842,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.463,-0.597,-0.842,12,16,1463,-597,-842,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.466,-0.596,-0.845,13,16,1466,-596,-845,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.461,-0.592,-0.843,14,16,1461,-592,-843,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.458,-0.589,-0.842,14,16,1458,-589,-842,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.456,-0.586,-0.841,14,16,1456,-586,-841,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.458,-0.585,-0.843,14,16,1458,-585,-843,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.454,-0.581,-0.841,2,0,1454,-581,-841,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.456,-0.58,-0.843,13,16,1456,-580,-843,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.454,-0.577,-0.842,11,16,1454,-577,-842,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.442,-0.57,-0.835,10,17,1442,-570,-835,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.428,-0.562,-0.827,9,19,1428,-562,-827,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.408,-0.552,-0.816,8,19,1408,-552,-816,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.386,-0.541,-0.803,7,18,1386,-541,-803,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.357,-0.527,-0.786,7,17,1357,-527,-786,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.339,-0.518,-0.776,6,19,1339,-518,-776,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.339,-0.515,-0.776,6,16,1339,-515,-776,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.319,-0.506,-0.764,4,17,1319,-506,-764,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.311,-0.5,-0.759,3,16,1311,-500,-759,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.307,-0.496,-0.756,2,16,1307,-496,-756,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.332,-0.503,-0.771,1,0,1332,-503,-771,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.344,-0.505,-0.777,1,0,1344,-505,-777,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.346,-0.504,-0.778,1,0,1346,-504,-778,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.337,-0.498,-0.772,1,2,1337,-498,-772,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.321,-0.489,-0.762,1,3,1321,-489,-762,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.334,-0.491,-0.769,1,0,1334,-491,-769,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.344,-0.493,-0.774,1,0,1344,-493,-774,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.356,-0.495,-0.78,1,0,1356,-495,-780,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.348,-0.489,-0.775,1,0,1348,-489,-775,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.373,-0.495,-0.788,1,0,1373,-495,-788,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.4,-0.502,-0.803,1,0,1400,-502,-803,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.419,-0.506,-0.812,1,0,1419,-506,-812,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.393,-0.494,-0.796,0,0,1393,-494,-796,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.367,-0.482,-0.78,0,0,1367,-482,-780,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.362,-0.477,-0.776,0,0,1362,-477,-776,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.345,-0.469,-0.765,0,0,1345,-469,-765,0,0,0
